client;konten;sent;nack;loss;avg_rtt
bna;/konten/mdn/a;5;0;0.000000;13.148819
bna;/konten/mdn/b;7;0;0.000000;14.173219
bna;/konten/mdn/c;8;0;0.000000;12.395404
bna;/konten/jkt/a;14;0;0.000000;32.282597
bna;/konten/jkt/b;7;0;0.000000;54.958947
bna;/konten/jkt/c;13;0;0.000000;22.751925
bna;/konten/sby/a;6;3;0.500000;21.815469
bna;/konten/sby/b;8;3;0.375000;64.425439
bna;/konten/sby/c;9;2;0.222222;18.522267
bna;/konten/pal/a;7;5;0.714286;112.251619
bna;/konten/pal/b;8;4;0.500000;64.413885
bna;/konten/pal/c;8;5;0.625000;32.329217
btm;/konten/mdn/a;10;0;0.000000;9.826925
btm;/konten/mdn/b;11;0;0.000000;9.006796
btm;/konten/mdn/c;10;0;0.000000;9.898217
btm;/konten/jkt/a;4;0;0.000000;64.217692
btm;/konten/jkt/b;5;0;0.000000;38.618752
btm;/konten/jkt/c;8;0;0.000000;24.225163
btm;/konten/sby/a;11;5;0.454545;47.893887
btm;/konten/sby/b;8;1;0.125000;55.165708
btm;/konten/sby/c;7;1;0.142857;53.269954
btm;/konten/pal/a;14;13;0.928571;189.882349
btm;/konten/pal/b;2;1;0.500000;32.208215
btm;/konten/pal/c;10;7;0.700000;10.955629
ptk;/konten/mdn/a;8;0;0.000000;8.341794
ptk;/konten/mdn/b;9;0;0.000000;32.153326
ptk;/konten/mdn/c;7;0;0.000000;14.000828
ptk;/konten/jkt/a;9;0;0.000000;14.429026
ptk;/konten/jkt/b;10;0;0.000000;19.522290
ptk;/konten/jkt/c;6;0;0.000000;27.039121
ptk;/konten/sby/a;4;3;0.750000;0.306835
ptk;/konten/sby/b;10;3;0.300000;14.039239
ptk;/konten/sby/c;8;2;0.250000;21.640257
ptk;/konten/pal/a;12;10;0.833333;64.017484
ptk;/konten/pal/b;4;2;0.500000;80.133960
ptk;/konten/pal/c;13;12;0.923077;63.234690
bdg;/konten/mdn/a;8;0;0.000000;55.950716
bdg;/konten/mdn/b;12;0;0.000000;18.752426
bdg;/konten/mdn/c;8;0;0.000000;28.096753
bdg;/konten/jkt/a;7;0;0.000000;18.463657
bdg;/konten/jkt/b;8;0;0.000000;20.011042
bdg;/konten/jkt/c;12;0;0.000000;10.852898
bdg;/konten/sby/a;8;3;0.375000;12.926314
bdg;/konten/sby/b;12;5;0.416667;4.843494
bdg;/konten/sby/c;9;2;0.222222;4.757329
bdg;/konten/pal/a;3;1;0.333333;31.788594
bdg;/konten/pal/b;5;1;0.200000;16.316721
bdg;/konten/pal/c;8;2;0.250000;21.355363
dpr;/konten/mdn/a;10;0;0.000000;32.178675
dpr;/konten/mdn/b;12;0;0.000000;37.476899
dpr;/konten/mdn/c;11;0;0.000000;43.763702
dpr;/konten/jkt/a;5;3;0.600000;16.311511
dpr;/konten/jkt/b;6;3;0.500000;32.450931
dpr;/konten/jkt/c;9;4;0.444444;19.552931
dpr;/konten/sby/a;10;0;0.000000;9.933192
dpr;/konten/sby/b;12;0;0.000000;8.286486
dpr;/konten/sby/c;6;0;0.000000;16.307529
dpr;/konten/pal/a;4;0;0.000000;47.915975
dpr;/konten/pal/b;13;2;0.153846;17.643554
dpr;/konten/pal/c;2;1;0.500000;32.417412
mbo;/konten/mdn/a;11;0;0.000000;11.782801
mbo;/konten/mdn/b;5;0;0.000000;19.723679
mbo;/konten/mdn/c;6;0;0.000000;21.371188
mbo;/konten/jkt/a;11;0;0.000000;17.729824
mbo;/konten/jkt/b;7;0;0.000000;50.590370
mbo;/konten/jkt/c;5;0;0.000000;40.891685
mbo;/konten/sby/a;10;6;0.600000;78.452534
mbo;/konten/sby/b;7;2;0.285714;44.743153
mbo;/konten/sby/c;11;2;0.181818;60.512856
mbo;/konten/pal/a;9;6;0.666667;45.901214
mbo;/konten/pal/b;8;7;0.875000;96.348429
mbo;/konten/pal/c;10;4;0.400000;32.165862
pad;/konten/mdn/a;10;0;0.000000;19.519574
pad;/konten/mdn/b;4;0;0.000000;56.191483
pad;/konten/mdn/c;8;0;0.000000;28.234831
pad;/konten/jkt/a;9;0;0.000000;7.472220
pad;/konten/jkt/b;6;0;0.000000;0.332363
pad;/konten/jkt/c;11;0;0.000000;26.436151
pad;/konten/sby/a;11;4;0.363636;41.455809
pad;/konten/sby/b;16;9;0.562500;23.203649
pad;/konten/sby/c;5;2;0.400000;64.629341
pad;/konten/pal/a;4;1;0.250000;53.244796
pad;/konten/pal/b;9;8;0.888889;193.203388
pad;/konten/pal/c;7;7;1.000000;0.000000
